28	5.5	14	10
33	5.5	14	15
39	6	12.5	22
45	7	9	32
53	8	5	44
61	7	1	57
67	4.5	-2	67
70	1	-4.5	74
69	-2.5	-6.5	79
65	-3.5	-9	82
62	-3	-12	86
59	-3	-15.5	90
56	-3	-18	93
53	-3.5	-19	93
49	-5	-18.5	88
43	-6	-17.5	80
37	-6	-15.5	70
31	-4.5	-13	61
28	-2	-12.5	56
27	0	-12	56
28	3	-12.5	59
33	6	-14	66
40	8.5	-16	76
50	10.5	-18.5	89
61	11	-20.5	102
72	9.5	-21.5	113
80	5	-20	116
82	0.5	-16	110
81	-3.5	-9.5	96
75	-7	-2.5	77
67	-8	3.5	58
59	-7.5	7.5	43
52	-5	9.5	32
49	-0.5	10.5	27
51	5.5	10.5	27
60	11.5	12	32
74	13.5	13.5	39
87	10	15.5	46
94	3.5	16.5	51
94	-5	16.5	50
84	-13	15.5	45
68	-17	12.5	36
50	-17.5	10	26
33	-15	7	17
20	-10.5	5.5	10
12	-6	5	6
8	-3.5	4	3
5	-2	3.5	3
4	-1	2.5	3
3	-0.5	1.5	5
3	0	0.5	6
3	0	0	8
3	0	-1	9
3	0.5	-0.5	9
4	1	0.5	8
5	1.5	1.5	7
7	2	3.5	6
9	1.5	4.5	5
10	1	5	6
11	1.5	4.5	8
13	1.5	2.5	13
14	1.5	0	20
16	2	-3.5	28
18	2.5	-6	35
21	3	-7.5	40
24	4	-6.5	42
29	7	-4	41
38	11	0	39
51	16	5.5	40
70	21	11	45
93	23	16	54
116	21.5	20	66
136	15.5	22	77
147	5.5	22	85
147	-4	21.5	86
139	-12.5	20	81
122	-18	17.5	71
103	-20.5	15	59
81	-21	12.5	46
61	-19.5	10	34
42	-17	7	23
27	-13	4.5	15
16	-9.5	3	9
8	-6	1.5	4
4	-2.5	1	2
3	-0.5	0.5	1
3	1.5	0.5	2
6	4	1	4
11	7.5	1	9
21	11.5	1.5	17
34	15	1	28
51	17	0	44
68	16.5	-2	61
84	13.5	-4	77
95	7	-6	90
98	0	-7.5	96
95	-6.5	-8	95
85	-11.5	-7	89
72	-13.5	-5.5	78
58	-14	-4.5	67
44	-12.5	-3.5	56
33	-10.5	-3	46
23	-8.5	-3.5	37
16	-6.5	-3	29
10	-5	-2.5	21
6	-3.5	-2	14
3	-2	-1	8
2	-1	-1	4
1	-1	0	2
0	-0.5	-0.5	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	1
2	1.5	0	2
4	3.5	0	4
9	6.5	0	8
17	9.5	-0.5	14
28	11.5	-0.5	24
40	11.5	-0.5	34
51	9	-1	44
58	3.5	-1.5	50
58	-3	-1.5	50
52	-8	-1	44
42	-10	0	35
32	-9	2	25
24	-6	3.5	16
20	-2.5	6	11
19	0	8.5	8
20	1	9.5	6
21	1.5	11	6
23	2	11.5	6
25	2.5	12.5	7
28	3	13.5	8
31	3	15	9
34	1.5	16.5	10
34	-0.5	17	10
33	-2.5	17	9
29	-3.5	16	8
26	-3	14.5	7
23	-2.5	13.5	6
21	-1.5	12.5	5
20	-1	11.5	5
19	-1.5	10.5	5
17	-1.5	9.5	4
16	0	8	4
17	2.5	8.5	5
21	6	10	6
29	9	13	9
39	9.5	17	12
48	7.5	21	16
54	3	23	18
54	-3.5	23	18
47	-8.5	20	16
37	-11	16	12
25	-10.5	10.5	8
16	-8.5	7	5
8	-6	3.5	3
4	-3	1.5	1
2	-1.5	1.5	1
1	-0.5	1	0
1	0.5	1	0
2	0.5	1.5	0
2	0	1.5	1
2	0	1.5	2
2	0	1	3
2	0.5	0	5
3	1	-0.5	7
4	2	-1	10
7	4	-2	13
12	7	-2	18
21	11	-2	26
34	15.5	-2	36
52	18.5	-1	50
71	19	0	64
90	16.5	2	76
104	10.5	4	84
111	4	6	86
112	-1.5	7.5	83
108	-5	8.5	77
102	-5	9	70
98	-1.5	10	65
99	3	11	63
104	6.5	12.5	65
112	7.5	13.5	71
119	5	12.5	79
122	0	10	88
119	-5	4.5	97
112	-9	-2	105
101	-11.5	-9	111
89	-12.5	-14.5	113
76	-14	-17.5	108
61	-15	-18	95
46	-14.5	-15	76
83	15	-4.5	73
96	9	-4.5	84
101	1	-4	88
98	-7.5	-3	84
86	-14	-1.5	74
70	-16.5	-0.5	60
53	-16.5	0.5	45
37	-14	0.5	33
25	-9	1	25
19	-4	1	21
17	-0.5	2	20
18	1.5	3	21
20	1	5	21
20	0	6	19
20	-1.5	7	16
17	-3.5	7	12
13	-4	6	8
9	-3.5	4.5	6
6	-2.5	2.5	5
4	-1.5	1	5
3	-1	0	7
2	-0.5	-1	8
2	0	-1.5	9
2	0	-1.5	9
2	-0.5	-1.5	8
1	-0.5	-1	6
1	0	-1	4
1	-0.5	-0.5	3
0	-0.5	-0.5	1
0	0	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1	1	0
2	1	1.5	0
3	1.5	2.5	1
5	2.5	4.5	1
8	2.5	6	1
10	1.5	7.5	2
11	0.5	8	2
11	0	8	2
11	0.5	7.5	2
12	2	7.5	3
15	4	8	4
20	6.5	10	6
28	8.5	13	9
37	8.5	16.5	13
45	6.5	19	17
50	4.5	19.5	22
54	3	17	29
56	2.5	13	38
59	3	7.5	49
62	3	3	60
65	1.5	0	69
65	-1	-2.5	74
63	-4	-4	76
57	-6	-5.5	75
51	-6	-8	75
45	-5.5	-10.5	76
40	-4.5	-12.5	76
36	-4	-14	74
32	-4.5	-14	69
27	-4.5	-13	62
23	-3.5	-11	54
20	-3	-9	46
17	-1.5	-8	42
17	0.5	-7.5	41
18	2	-7.5	43
21	4	-9.5	49
26	6	-11.5	58
33	8	-14.5	70
42	9	-16.5	83
51	9	-18	94
60	8	-17.5	100
67	5.5	-13.5	99
71	2.5	-8.5	90
72	-0.5	-2.5	77
70	-3	2.5	63
66	-4.5	5.5	51
61	-4	6.5	42
58	-0.5	6.5	37
60	6	6.5	39
70	12	6	46
84	14	5.5	57
98	11.5	6	67
107	4	7	74
106	-5.5	6.5	73
96	-14	6.5	65
78	-19	5.5	53
58	-19.5	5	38
39	-16	5.5	25
26	-10.5	6	15
18	-6.5	6.5	8
13	-4	6.5	5
10	-2.5	6.5	3
8	-2	6	3
6	-1.5	4.5	3
5	-1	3	4
4	-1	2	4
3	0	1	5
4	1.5	1.5	5
6	2	2.5	5
8	3	4	5
12	3.5	6	5
15	2.5	7.5	6
17	1.5	8.5	7
18	0	8	9
17	-1	6	12
16	-1.5	3.5	16
14	-1	0	21
14	0.5	-2.5	26
15	2.5	-4	30
19	5.5	-4	32
26	9.5	-2.5	34
38	15	0	38
56	20.5	3	45
79	25	6	57
106	26.5	8	74
132	23	8.5	92
152	15	8	108
162	5	6.5	118
162	-5	6	119
152	-14	4.5	112
134	-19.5	4.5	99
113	-22	3.5	83
90	-22.5	3.5	65
68	-21.5	3	48
47	-19	2.5	33
30	-14.5	1.5	21
18	-10.5	1	12
9	-6.5	0.5	6
5	-3	0.5	3
3	-0.5	0	2
4	2	0.5	3
7	4	1	5
12	7.5	1.5	10
22	11	1	19
34	13.5	0.5	32
49	15	-2	49
64	14	-4.5	68
77	10.5	-8	85
85	5	-11.5	97
87	-0.5	-12.5	102
84	-5.5	-12	100
76	-9	-9	90
66	-11	-5.5	77
54	-12	-2.5	63
42	-11	0.5	49
32	-10	1	38
22	-8.5	1	29
15	-6.5	0.5	21
9	-5	0	14
5	-3	0	9
3	-2	0	5
1	-1	-0.5	3
1	-0.5	-0.5	1
0	-0.5	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	1
2	1.5	0	2
4	3.5	0	4
9	6	0	9
16	8.5	-1	17
26	11	-2	27
38	11	-3	39
48	8	-4	50
54	3	-5	57
54	-2.5	-5	57
49	-7	-4.5	51
40	-8	-2.5	40
33	-6	0	29
28	-3	3.5	21
27	0.5	7	15
29	2	10	12
31	2.5	12	12
34	2.5	13.5	12
36	2.5	14	13
39	3.5	14.5	14
43	4.5	16	16
48	5	18	18
53	3	20	20
54	-0.5	21.5	20
52	-3	21.5	18
48	-4.5	21	16
43	-4.5	19	14
39	-3.5	17.5	12
36	-2.5	16.5	11
34	-2.5	15	11
31	-3	13.5	10
28	-3	12	9
25	-1	10.5	9
26	3.5	10	9
32	8.5	11	12
43	12.5	14	17
57	14	18.5	23
71	11	22.5	29
79	4	24.5	33
79	-5	24	33
69	-12.5	21	29
54	-16	16.5	22
37	-15.5	11.5	16
23	-12.5	6.5	9
12	-8.5	4	5
6	-4	2.5	3
4	-1.5	2	1
3	-0.5	2	1
3	0.5	2.5	1
4	0.5	3	1
4	0	3.5	1
4	0	3.5	1
4	-0.5	3	2
3	-0.5	2.5	3
3	0.5	1	4
4	1	0	6
5	3	-1	9
10	7	-1.5	14
19	11	-2	23
32	15.5	-2.5	36
50	19	-3	52
70	19.5	-2.5	70
89	17.5	-2.5	85
105	12	-2	97
113	5	-1	101
115	-0.5	-0.5	100
112	-4	-0.5	95
107	-4	0	89
104	-1	0.5	84
105	4	1.5	83
112	8	2.5	87
121	7.5	3.5	94
127	3.5	3	102
128	-3.5	1.5	108
120	-10.5	-2	111
107	-14.5	-6.5	111
91	-16.5	-11	109
74	-16	-14	103
59	-15	-16	94
44	-13.5	-15	80
32	-11.5	-12.5	62
74	13.5	-11.5	83
86	9	-13	95
92	2	-12.5	100
90	-5.5	-10.5	96
81	-11.5	-7	84
67	-14.5	-4	68
52	-15	-1.5	51
37	-12.5	1	36
27	-8	2.5	25
21	-3	3.5	19
21	1	5	17
23	3	6.5	17
27	3	8.5	17
29	1	10.5	17
29	-1.5	10.5	15
26	-4	10	12
21	-5.5	9	9
15	-5.5	7	6
10	-4.5	5	5
6	-3	3	4
4	-2	1.5	4
2	-1.5	0.5	4
1	-0.5	0	4
1	0	-0.5	4
1	0	-0.5	4
1	-0.5	-0.5	3
0	-0.5	-0.5	2
0	0	-0.5	1
0	0	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0	0.5	0
0	0.5	0.5	0
1	1	1	0
2	1.5	1.5	0
4	2.5	2.5	1
7	3.5	4.5	2
11	4	7	2
15	4	9	3
19	3	11.5	4
21	1	12.5	5
21	0	12.5	5
21	0	11.5	6
21	1.5	10.5	6
24	5.5	10.5	8
32	9.5	12	12
43	11.5	15	17
55	11.5	18.5	22
66	8.5	21	28
72	3.5	22	33
73	-0.5	19.5	39
71	-2.5	16	45
68	-2	11	53
67	-0.5	7	61
67	-1	4	67
65	-3	2.5	70
61	-5.5	1.5	69
54	-7.5	0.5	65
46	-8	-1	62
38	-7.5	-3.5	59
31	-6.5	-5.5	56
25	-5	-7.5	53
21	-4	-8	49
17	-3	-7	43
15	-2	-6	37
13	-1.5	-4.5	31
12	-0.5	-2.5	28
12	0.5	-2.5	27
13	1	-2.5	28
14	2	-4	33
17	3.5	-6	40
21	5.5	-8.5	50
28	7.5	-11	61
36	8.5	-12	72
45	9.5	-12	80
55	9.5	-10	82
64	7.5	-6	81
70	4	-2.5	75
72	0	0.5	67
70	-3.5	2	59
65	-4	2.5	52
62	-0.5	1.5	49
64	5	0.5	51
72	10.5	-1.5	60
85	13.5	-3.5	74
99	11.5	-4.5	87
108	4	-5.5	94
107	-5.5	-5	94
97	-14	-4.5	84
79	-18.5	-2.5	68
60	-17.5	0.5	50
44	-14	4	33
32	-9.5	7	20
25	-5.5	9.5	12
21	-3.5	11	8
18	-2.5	11	5
16	-3	10	4
12	-3.5	8	3
9	-2.5	5.5	3
7	-2	4	3
5	-0.5	3	3
6	2	2.5	3
9	3.5	3.5	4
13	5	5.5	5
19	5.5	7.5	7
24	4	9.5	9
27	1.5	11	10
27	-1	10.5	11
25	-3	9	13
21	-4.5	6	14
16	-4	3	16
13	-1.5	0.5	18
13	1.5	-1.5	21
16	5.5	-2.5	24
24	11	-2	29
38	16.5	-1.5	38
57	22	-1	51
82	26	-1.5	70
109	25.5	-3	93
133	21.5	-5.5	116
152	13.5	-8.5	136
160	3.5	-10.5	147
159	-6	-12	147
148	-14	-12	139
131	-19	-10.5	122
110	-21.5	-8.5	103
88	-21.5	-6.5	81
67	-20.5	-5	61
47	-18.5	-3	42
30	-14.5	-2	27
18	-10.5	-1	16
9	-6.5	-0.5	8
5	-3	0	4
3	-0.5	0.5	3
4	2.5	1	3
8	5	1.5	6
14	7.5	2.5	11
23	10.5	2.5	21
35	12	2	34
47	12	-0.5	51
59	10.5	-4	68
68	6.5	-8	84
72	2.5	-11.5	95
73	-0.5	-12.5	98
71	-3	-11.5	95
67	-5	-7.5	85
61	-7	-3	72
53	-8	1.5	58
45	-9	4.5	44
35	-10	5	33
25	-9	5	23
17	-7.5	3	16
10	-5.5	2	10
6	-3.5	1	6
3	-2.5	0	3
1	-1.5	0	2
0	-0.5	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	1
2	1.5	0	2
4	3.5	0.5	4
9	5.5	0	9
15	7.5	-0.5	17
24	9.5	-1	28
34	9.5	-2.5	40
43	7	-4	51
48	2.5	-5.5	58
48	-2.5	-5.5	58
43	-5.5	-5.5	52
37	-5.5	-3	42
32	-3	-0.5	32
31	1	3	24
34	4	6.5	20
39	5	9.5	19
44	4.5	12	20
48	3.5	13	21
51	3	13.5	23
54	4.5	14.5	25
60	6.5	16	28
67	7	18.5	31
74	5	21	34
77	1	23.5	34
76	-3	25	33
71	-6	24.5	29
64	-6.5	22.5	26
58	-5	20.5	23
54	-4	19	21
50	-4	17	20
46	-4.5	15	19
41	-4.5	13	17
37	-2	11.5	16
37	3	11	17
43	10	11.5	21
57	16.5	13.5	29
76	18	17	39
93	13.5	19.5	48
103	4.5	21	54
102	-7	19.5	54
89	-16	17	47
70	-20.5	13	37
48	-20.5	9	25
29	-16	5.5	16
16	-10	3.5	8
9	-5	2.5	4
6	-2	2	2
5	0	3	1
6	1.5	4.5	1
8	1.5	5.5	2
9	0.5	6.5	2
9	-0.5	6.5	2
8	-1	5.5	2
7	-1.5	4.5	2
5	-1.5	3	3
4	0	1.5	4
5	2.5	0.5	7
9	6	-1	12
17	10	-2	21
29	14.5	-3	34
46	18.5	-4.5	52
66	19.5	-5.5	71
85	17	-6	90
100	12	-7	104
109	5.5	-7	111
111	-1	-8	112
107	-4.5	-8.5	108
102	-4	-9	102
99	0	-8.5	98
102	5	-7.5	99
109	8.5	-7	104
119	8	-6.5	112
125	3	-5.5	119
125	-5	-6.5	122
115	-13	-7	119
99	-18	-9	112
79	-19	-10.5	101
61	-17.5	-11.5	89
44	-15	-12	76
31	-11.5	-10.5	61
21	-9	-8.5	46
60	11.5	-15.5	83
70	8	-16.5	96
76	3.5	-16	101
77	-2	-13.5	98
72	-7.5	-9	86
62	-11	-4	70
50	-11.5	-0.5	53
39	-10	2.5	37
30	-6.5	4	25
26	-1.5	5.5	19
27	2.5	6.5	17
31	5	8.5	18
37	5	10.5	20
41	2	12	20
41	-2	12.5	20
37	-5	12	17
31	-7	10.5	13
23	-7.5	8.5	9
16	-6.5	6.5	6
10	-5	5	4
6	-3.5	3	3
3	-2	2	2
2	-1	1	2
1	-0.5	0.5	2
1	-0.5	0	2
0	-0.5	-0.5	1
0	0	0	1
0	0	0	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	0.5	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0	1	0
1	0.5	1	0
2	1.5	1	0
4	2.5	2	1
7	4	3.5	2
12	6	6	3
19	7	9.5	5
26	7	13	8
33	5	16	10
36	1.5	17.5	11
36	-1	17	11
34	-1.5	15	11
33	1	13	12
36	5.5	11.5	15
44	11	11.5	20
58	15	13.5	28
74	14.5	16.5	37
87	10	18.5	45
94	3	19.5	50
93	-3	18.5	54
88	-6	15.5	56
81	-6	12	59
76	-4	9	62
73	-3	7	65
70	-3.5	7	65
66	-6	7	63
58	-8.5	7	57
49	-10	6	51
38	-10	4	45
29	-8.5	1.5	40
21	-6.5	-0.5	36
16	-4	-2	32
13	-2.5	-1.5	27
11	-1	-1	23
11	0.5	1	20
12	0.5	2.5	17
12	0.5	3	17
13	0.5	2.5	18
13	0.5	1.5	21
14	1.5	-0.5	26
16	3	-2.5	33
20	5.5	-5	42
27	8	-6	51
36	10	-6	60
47	11.5	-5	67
59	10	-4	71
67	6	-2.5	72
71	1.5	-1.5	70
70	-2.5	-1	66
66	-4.5	-1.5	61
61	-2.5	-3	58
61	3	-5	60
67	8	-8	70
77	11	-11	84
89	9.5	-13.5	98
96	3.5	-15.5	107
96	-4.5	-15	106
87	-11.5	-13	96
73	-14	-8	78
59	-13	-2.5	58
47	-9.5	3.5	39
40	-5	9	26
37	-2.5	13.5	18
35	-2.5	16.5	13
32	-3.5	17	10
28	-5	15	8
22	-6	12.5	6
16	-5	9	5
12	-3.5	5.5	4
9	-1.5	4	3
9	2	3.5	4
13	5	4	6
19	7	5.5	8
27	7.5	7.5	12
34	6	10	15
39	2.5	11.5	17
39	-2	11.5	18
35	-5.5	9.5	17
28	-7.5	7	16
20	-6.5	4.5	14
15	-4	2	14
12	-0.5	-0.5	15
14	5	-1.5	19
22	10.5	-2.5	26
35	16	-4.5	38
54	20.5	-6	56
76	23	-9.5	79
100	22.5	-13.5	106
121	17.5	-18	132
135	10	-22.5	152
141	1.5	-24.5	162
138	-6.5	-26	162
128	-12.5	-24.5	152
113	-16	-22	134
96	-18	-18.5	113
77	-19	-14.5	90
58	-18	-11	68
41	-16	-7.5	47
26	-12.5	-4.5	30
16	-9	-3	18
8	-5.5	-1	9
5	-2	-0.5	5
4	0.5	0.5	3
6	3	1.5	4
10	5.5	2.5	7
17	8.5	3.5	12
27	10.5	4.5	22
38	10.5	4	34
48	9	2.5	49
56	6.5	-1	64
61	3	-5	77
62	0.5	-7.5	85
62	-0.5	-8.5	87
61	-0.5	-7.5	84
61	-0.5	-4	76
60	-2	0.5	66
57	-4.5	5	54
51	-7.5	7.5	42
42	-9.5	8	32
32	-10.5	7.5	22
21	-9.5	5	15
13	-7	3.5	9
7	-5	1.5	5
3	-3	0.5	3
1	-1	0.5	1
1	-0.5	0.5	1
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0	0
1	1	0	1
2	2	0	2
5	3.5	0.5	4
9	5	0.5	9
15	7.5	1	16
24	9	1	26
33	8	0.5	38
40	5	-1	48
43	1.5	-2	54
43	-2.5	-3	54
38	-4.5	-3	49
34	-3	-2	40
32	0	0	33
34	4	2.5	28
40	7	5	27
48	7.5	7.5	29
55	6	9	31
60	4	9.5	34
63	4	10	36
68	6	11	39
75	8.5	12.5	43
85	10	15.5	48
95	8	19	53
101	3.5	22.5	54
102	-2	25	52
97	-7	25	48
88	-8.5	24	43
80	-7	21.5	39
74	-6	18.5	36
68	-6.5	16	34
61	-7	14	31
54	-6.5	12	28
48	-3	10.5	25
48	3.5	10	26
55	11	10.5	32
70	18	11.5	43
91	20	12	57
110	15	12.5	71
121	4	12.5	79
118	-9	11	79
103	-19	9	69
80	-24	6	54
55	-23	4	37
34	-18	3	23
19	-11.5	2	12
11	-5.5	2	6
8	-1	2.5	4
9	2	4.5	3
12	3	6.5	3
15	2.5	8	4
17	1	9.5	4
17	-1	9.5	4
15	-2.5	8.5	4
12	-3	6.5	3
9	-2.5	5	3
7	-1.5	3	4
6	0.5	1.5	5
8	4.5	-0.5	10
15	9	-2	19
26	13	-3.5	32
41	16.5	-5.5	50
59	18	-7.5	70
77	16	-9.5	89
91	11	-11	105
99	4	-12.5	113
99	-2	-14	115
95	-5	-14.5	112
89	-4	-15	107
87	0.5	-14.5	104
90	5.5	-14.5	105
98	9	-13	112
108	9	-12.5	121
116	3.5	-11.5	127
115	-5	-10.5	128
106	-13	-9.5	120
89	-18	-9	107
70	-19	-8	91
51	-17.5	-8	74
35	-14	-6.5	59
23	-10	-5.5	44
15	-7	-4	32
43	10	-15	74
53	8.5	-15.5	86
60	5	-14.5	92
63	1.5	-11.5	90
63	-2	-7	81
59	-6	-2	67
51	-8.5	2	52
42	-8	4	37
35	-5	5.5	27
32	-0.5	6	21
34	4	6.5	21
40	7	8	23
48	6.5	9.5	27
53	3	11	29
54	-1.5	12	29
50	-6	12	26
42	-9	11	21
32	-9.5	10	15
23	-8	8.5	10
16	-6.5	6.5	6
10	-5	5	4
6	-3.5	3.5	2
3	-2	2	1
2	-1	1	1
1	-1	0	1
0	-0.5	0.5	1
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0.5	0
0	0.5	0.5	0
1	0.5	1	0
1	0	1.5	0
1	0.5	1.5	0
2	0.5	1.5	0
2	0	2	0
2	0	2	0
2	0	2	0
2	0.5	2	0
3	2	2	1
6	4	3	2
11	6.5	5	4
19	9.5	8	7
30	11	12	11
41	10.5	16	15
51	7.5	19	19
56	2	20.5	21
55	-2.5	20	21
51	-4	17	21
47	-2	13.5	21
47	4	10	24
55	11.5	9	32
70	16.5	8.5	43
88	16.5	10	55
103	11.5	11.5	66
111	3.5	12	72
110	-4.5	12	73
102	-9	10	71
92	-8.5	8.5	68
85	-5.5	7	67
81	-3	7	67
79	-3	8.5	65
75	-5.5	9.5	61
68	-8.5	11	54
58	-11	10.5	46
46	-12	9.5	38
34	-11	7	31
24	-8.5	5	25
17	-5	3.5	21
14	-2	3	17
13	0.5	4	15
15	2	5	13
17	1.5	6.5	12
18	0.5	8	12
18	-0.5	7.5	13
17	-1	6	14
16	-0.5	4	17
16	1	2	21
18	4	0	28
24	7.5	-1	36
33	10.5	-1	45
45	11.5	-0.5	55
56	10	-1	64
65	6.5	-1	70
69	1.5	-1.5	72
68	-3.5	-2.5	70
62	-6	-4	65
56	-4	-5	62
54	0	-7	64
56	4.5	-10.5	72
63	8	-14	85
72	7	-17.5	99
77	2.5	-20	108
77	-3	-20	107
71	-7	-16.5	97
63	-8	-11	79
55	-6	-4	60
51	-2.5	4	44
50	0.5	11	32
52	2	16.5	25
54	0	20	21
52	-4	21	18
46	-7.5	19	16
37	-9.5	15.5	12
27	-9.5	11.5	9
18	-7	7	7
13	-2.5	4.5	5
13	2	3.5	6
17	5.5	3.5	9
24	8.5	4.5	13
34	10	6	19
44	8	8	24
50	3	8.5	27
50	-3	8.5	27
44	-7.5	7.5	25
35	-9.5	5.5	21
25	-9	3.5	16
17	-6.5	1.5	13
12	-2	0	13
13	3.5	-1.5	16
19	8	-3.5	24
29	13	-6.5	38
45	17	-10	57
63	18.5	-14.5	82
82	17	-20	109
97	12.5	-25.5	133
107	7	-29.5	152
111	0	-32	160
107	-6	-32	159
99	-10	-30.5	148
87	-13	-27	131
73	-14	-23	110
59	-14	-18.5	88
45	-13.5	-13.5	67
32	-12	-9.5	47
21	-10	-6	30
12	-7	-4	18
7	-4	-1.5	9
4	-1.5	-0.5	5
4	1.5	0.5	3
7	4.5	1	4
13	7	2.5	8
21	9.5	4	14
32	11	5	23
43	10	5	35
52	7	4.5	47
57	3	2	59
58	0	-1	68
57	-1	-3.5	72
56	-0.5	-4.5	73
56	1.5	-3.5	71
59	3	-1	67
62	2	2.5	61
63	-1	6.5	53
60	-6	8.5	45
51	-10	9	35
40	-12	7.5	25
27	-11.5	6	17
17	-9	4	10
9	-6.5	2	6
4	-3.5	1.5	3
2	-1.5	0.5	1
1	-1	0	0
0	-0.5	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	1	0	1
2	2	0.5	2
5	4	1	4
10	6	2	9
17	8	3	15
26	9	3.5	24
35	7.5	3.5	34
41	4.5	3.5	43
44	0.5	2.5	48
42	-3.5	1	48
37	-4.5	0.5	43
33	-2.5	-0.5	37
32	1.5	0	32
36	6	1	31
44	9	2	34
54	9	3	39
62	6.5	3.5	44
67	4.5	4	48
71	4.5	4.5	51
76	7	5	54
85	11	6.5	60
98	13.5	9.5	67
112	12	13.5	74
122	7	18	77
126	-0.5	20.5	76
121	-7	21.5	71
112	-10	20.5	64
101	-10.5	18	58
91	-9.5	14	54
82	-8.5	11.5	50
74	-8.5	10	46
65	-8	9	41
58	-4	9	37
57	3	8.5	37
64	11.5	8.5	43
80	18	8	57
100	19	6.5	76
118	14	4.5	93
128	3	2	103
124	-10.5	0	102
107	-21	-1	89
82	-25.5	-2	70
56	-23.5	-1.5	48
35	-18	-1	29
20	-11	0	16
13	-4.5	1.5	9
11	0.5	3.5	6
14	4	5.5	5
19	5	8	6
24	4.5	10	8
28	2	12	9
28	-1.5	12.5	9
25	-4	11.5	8
20	-5	9.5	7
15	-5	7	5
10	-3.5	4.5	4
8	-1	2.5	5
8	2.5	0.5	9
13	7	-1.5	17
22	11	-4	29
35	14.5	-6.5	46
51	15.5	-9	66
66	13.5	-12	85
78	9	-14.5	100
84	2.5	-17	109
83	-3	-17.5	111
78	-5.5	-18	107
72	-4	-17.5	102
70	0.5	-17.5	99
73	6.5	-16.5	102
83	10.5	-15.5	109
94	9.5	-14.5	119
102	5	-13.5	125
104	-3	-11	125
96	-11.5	-9	115
81	-16.5	-6	99
63	-18	-4.5	79
45	-16	-3	61
31	-12.5	-1.5	44
20	-9	-0.5	31
13	-6	0.5	21
30	8.5	-11	60
39	8.5	-12	70
47	7.5	-10.5	76
54	5.5	-7	77
58	2	-3	72
58	-2	0.5	62
54	-5.5	4	50
47	-6.5	5.5	39
41	-4.5	5.5	30
38	-0.5	5	26
40	4.5	5	27
47	8	5	31
56	8	5.5	37
63	4.5	7	41
65	-1	8.5	41
61	-6	9.5	37
53	-9	10.5	31
43	-10	11	23
33	-10	10	16
23	-8.5	8.5	10
16	-6.5	6.5	6
10	-5	4.5	3
6	-3.5	3	2
3	-2.5	1.5	1
1	-1	1	1
1	-0.5	0.5	0
0	-0.5	0.5	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0.5	0.5	0
1	0.5	0.5	0
1	0.5	1	0
2	1	1.5	0
3	1	2.5	0
4	0.5	3.5	1
4	0.5	4	1
5	0.5	4	1
5	0	4	1
5	0	4	1
5	0.5	3.5	1
6	2.5	3.5	2
10	5.5	4	4
17	9	6	7
28	13	9	12
43	15	12.5	19
58	14	17	26
71	9.5	19.5	33
77	2.5	20	36
76	-4.5	19	36
68	-8	15.5	34
60	-6	11	33
56	1	7	36
62	9.5	3.5	44
75	16	1.5	58
94	17.5	0.5	74
110	12	0.5	87
118	3.5	0.5	94
117	-5	0.5	93
108	-9.5	1	88
98	-9	1.5	81
90	-5.5	2	76
87	-1.5	3.5	73
87	-1	5.5	70
85	-3.5	8.5	66
80	-7.5	10.5	58
70	-11.5	11.5	49
57	-13.5	11.5	38
43	-13	10	29
31	-10	8	21
23	-6	6.5	16
19	-2	5.5	13
19	1	6.5	11
21	3	8	11
25	3.5	9.5	12
28	1.5	11	12
28	-1.5	11	13
25	-3	9.5	13
22	-2.5	7.5	14
20	-1	5	16
20	2.5	3.5	20
25	7	3	27
34	10.5	3	36
46	11.5	2.5	47
57	9.5	2.5	59
65	5.5	1.5	67
68	0	0	71
65	-5	-1.5	70
58	-7	-2	66
51	-5.5	-3	61
47	-2.5	-4.5	61
46	1	-7.5	67
49	4	-11	77
54	3.5	-15.5	89
56	1	-18	96
56	-1	-18.5	96
54	-2.5	-15.5	87
